1;XX;Local
2;XX;Local/Cluster
8;XX;Regional
9;XX;Local or Reflector
27;XX;Europe Nordic FT
73;XX;S America English FT
91;XX;World-wide
92;XX;Europe
93;XX;North America
94;XX;Asia, Middle East
95;XX;Australia, New Zeland
98;XX;Radio Test
135;XX;Portuguese
137;XX;Nordic
149;XX;Polish
202;GR;Διεθνές Ελλάδα
204;NL;Nederland
206;BE;Belgium
208;FR;France 0
212;MC;Monaco
213;AD;Andorra
214;ES;Spain
216;HU;Hungary
218;BA;Bosnia and Herzegovina
219;HR;Croatia Nacionalna
220;RS;Serbia
222;IT;Italia
226;RO;Romania
228;CH;Switzerland
230;CZ;Czech Republic
231;SK;Slovak
232;AT;Austria
235;GB;United Kingdom
238;DK;Denmark
240;SE;Sweden
242;NO;Norway
244;FI;Finland
246;LT;Lithuania
247;LV;Latvia
248;EE;Estonia
250;RU;Russia
255;UA;Ukraine
257;BY;Belarus
259;MD;Moldova
260;PL;Poland
262;DE;Deutschland
263;DE;MultiMode DL
264;DE;DL OPS
265;DE;265
266;GI;Gibraltar
268;PT;Portugal
270;LU;Luxembourg
272;IE;Ireland
274;IS;Iceland
276;AL;Albania
278;MT;Malta
280;CY;Cyprus
282;GE;Georgia
283;AM;Armenia
284;BG;Bulgaria
286;TR;Turkey
288;FO;Faroe Islands
290;GL;Greenland
292;SM;San Marino
293;SI;Slovenia
294;MK;North Macedonia
295;LI;Liechtenstein
297;ME;Montenegro
302;CA;Canada
310;GU;TAC-310 USA
311;GU;TAC-311 USA
312;US;TAC-312 USA
313;US;TAC 313 USA
314;US;TAC 314 USA
315;US;TAC 315 USA
316;US;TAC 316 USA
317;US;TAC 317 USA
318;US;TAC 318 USA
319;US;TAC 319 USA
330;PR;Puerto Rico
332;VI;United States Virgin Islands
334;MX;XE
338;JM;Jamaica
342;BB;Barbados
344;AG;Antigua and Barbuda
346;KY;Cayman Islands
348;VG;British Virgin Islands
350;BM;Bermuda
352;GD;Grenada
354;MS;Montserrat
356;KN;Saint Kitts and Nevis
358;LC;Saint Lucia
360;VC;Saint Vincent and the Grenadines
362;BQ;Bonaire Sint Eustatius and Saba
363;AW;Aruba
364;BS;Bahamas
365;AI;Anguilla
366;DM;Dominica
368;CU;Cuba
370;DO;Dominican Republic
372;HT;Haiti
374;TT;Trinidad / Tobago
376;TC;Turks and Caicos Islands
400;AZ;Azerbaijan
401;KZ;Kazakhstan
402;BT;Bhutan
404;IN;India
410;PK;Pakistan
412;AF;Afghanistan
413;LK;Sri Lanka
414;MM;Myanmar
415;LB;Lebanon
416;JO;Jordan
417;SY;Syria
418;IQ;Iraq
419;KW;Kuwait
420;SA;Saudi Arabia
422;OM;Oman
424;AE;United Arab Emirates
425;IL;Israel
426;BH;Bahrain
427;QA;Qatar
428;MN;Mongolia
429;NP;Nepal
430;AE;United Arab Emirates
432;IR;Iran
434;UZ;Uzbekistan
436;TJ;Tajikistan
437;KG;Kyrgyzstan
438;TM;Turkmenistan
440;JP;Japan
446;XX;DMR446
450;KR;South Korea
452;VN;Vietnam
454;HK;Hong Kong
455;MO;Macao
456;KH;Cambodia
457;LA;Laos
460;CN;China
466;TW;Taiwan
467;KP;North Korea
470;BD;Bangladesh
472;MV;Maldives
502;MY;Malaysia National
505;AU;Australia
510;ID;Indonesia
514;TL;East Timor
515;PH;Philippines
520;TH;Thailand
525;SG;Singapore
528;BN;Brunei
530;NZ;New Zealand
536;NR;Nauru
537;PG;Papua New Guinea
539;TO;Tonga
540;SB;Solomon Islands
541;VU;Vanuatu
542;FJ;Fiji
544;AS;American Samoa
545;KI;Kiribati
548;CK;Cook Islands
549;WS;Samoa
550;FM;Micronesia
551;MH;Marshall Islands
552;PW;Palau
553;TV;Tuvalu
602;EG;Egypt
603;DZ;Algeria
604;MA;Morocco
605;TN;Tunisia
606;LY;Libya
607;GM;Gambia
608;SN;Senegal
609;MR;Mauritania
610;ML;Mali
611;GN;Guinea
613;BF;Burkina Faso
614;NE;Niger
615;TG;Togo
616;BJ;Benin
617;MU;Mauritius
618;LR;Liberia
619;SL;Sierra Leone
620;GH;Ghana
621;NG;Nigeria
622;TD;Chad
623;CF;Central African Republic
624;CM;Cameroon
625;CV;Cape Verde
626;ST;Sao Tome and Principe
627;GQ;Equatorial Guinea
628;GA;Gabon
631;AO;Angola
632;GW;Guinea-Bissau
633;SC;Seychelles
634;SD;Sudan
635;RW;Rwanda
636;ET;Ethiopia
637;SO;Somalia
638;DJ;Djibouti
639;KE;Kenya
640;TZ;Tanzania
641;UG;Uganda
642;BI;Burundi
643;MZ;Mozambique
646;MG;Madagascar
647;YT;Mayotte
649;NA;Namibia
650;MW;Malawi
651;LS;Lesotho
652;BW;Botswana
653;SZ;Swaziland
654;KM;Comoros
655;ZA;South Africa
657;ER;Eritrea
702;BZ;Belize
704;GT;Guatemala
706;SV;El Salvador
708;HN;Honduras
710;NI;Nicaragua
712;CR;Costa Rica
714;PA;Panama
716;PE;Peru
722;AR;Argentina
724;BR;Brazil
730;CL;Chile
732;CO;Columbia
